id,difficulty
0,C2
1,A2
2,A1
3,A1
4,A2
5,C1
6,A2
7,A2
8,A2
9,A1
10,A1
11,A2
12,B2
13,A2
14,A1
15,A2
16,B1
17,A2
18,A2
19,A1
20,B2
21,A1
22,A2
23,A1
24,A1
25,A1
26,A1
27,A1
28,B1
29,A1
30,A2
31,B1
32,A1
33,A1
34,A1
35,A1
36,A2
37,A1
38,A2
39,A1
40,A2
41,A2
42,A1
43,C1
44,A1
45,B1
46,A1
47,A2
48,A1
49,A1
50,C1
51,A1
52,A1
53,A2
54,A2
55,C1
56,A1
57,A2
58,C1
59,A2
60,A1
61,A1
62,B1
63,B1
64,A1
65,A1
66,A1
67,A1
68,A1
69,B1
70,B1
71,A1
72,B2
73,A1
74,B1
75,A2
76,A1
77,C1
78,A2
79,B1
80,A1
81,A1
82,A2
83,A1
84,B1
85,B2
86,A2
87,C2
88,B2
89,A2
90,A1
91,A2
92,C1
93,A2
94,A2
95,A1
96,A1
97,B1
98,B1
99,C2
100,A1
101,C1
102,A1
103,A1
104,B1
105,A2
106,A2
107,A1
108,A2
109,A2
110,A2
111,A1
112,B1
113,A1
114,C2
115,A1
116,A2
117,A2
118,A1
119,B2
120,A1
121,A1
122,A1
123,B1
124,A1
125,A2
126,B1
127,C2
128,B1
129,B2
130,A1
131,A2
132,A2
133,C2
134,B2
135,C1
136,A2
137,B2
138,B1
139,A2
140,A1
141,A2
142,C2
143,A1
144,C1
145,A1
146,A1
147,B2
148,C1
149,A2
150,A1
151,A1
152,A1
153,A2
154,A2
155,A1
156,A1
157,A1
158,A1
159,A2
160,A1
161,A1
162,B2
163,A2
164,C2
165,C1
166,A1
167,A1
168,A1
169,A2
170,A1
171,A1
172,A1
173,A2
174,B1
175,B1
176,C1
177,B2
178,A2
179,C2
180,A2
181,B1
182,B2
183,A1
184,B1
185,A1
186,A1
187,B1
188,B1
189,A1
190,A1
191,A1
192,B1
193,A1
194,A1
195,A1
196,A2
197,A1
198,A2
199,A1
200,B2
201,A1
202,A2
203,A2
204,B1
205,A1
206,A1
207,B1
208,A1
209,A1
210,A1
211,A2
212,A1
213,A1
214,A2
215,C1
216,B2
217,C1
218,A2
219,A1
220,A1
221,B2
222,A1
223,A1
224,A1
225,C1
226,A1
227,B2
228,A1
229,A1
230,A1
231,A2
232,A2
233,A2
234,B1
235,A1
236,A1
237,B1
238,A1
239,A1
240,A2
241,A1
242,A1
243,A2
244,A2
245,A1
246,B1
247,A1
248,A2
249,B1
250,A2
251,A2
252,A1
253,B2
254,A1
255,C2
256,A2
257,A1
258,A2
259,A2
260,A1
261,B1
262,A1
263,A2
264,B2
265,B1
266,A1
267,B1
268,A1
269,C2
270,A2
271,A1
272,A1
273,A2
274,A1
275,A1
276,A2
277,C2
278,A1
279,A1
280,A1
281,A1
282,B1
283,A1
284,B1
285,A1
286,B2
287,C2
288,B2
289,C2
290,B1
291,B1
292,A1
293,A1
294,B1
295,B2
296,A1
297,C1
298,A1
299,A1
300,A1
301,A1
302,C2
303,A1
304,A1
305,A1
306,A1
307,A2
308,A1
309,A1
310,C2
311,A1
312,B2
313,A1
314,B1
315,C2
316,A1
317,A1
318,A2
319,A1
320,A2
321,A1
322,C1
323,A1
324,A1
325,A1
326,A1
327,A1
328,B1
329,C2
330,A1
331,A1
332,A2
333,B2
334,A2
335,A1
336,A1
337,A2
338,A2
339,C1
340,A1
341,B1
342,A2
343,A1
344,C2
345,A2
346,A1
347,A2
348,A2
349,A1
350,A1
351,B1
352,A2
353,A2
354,B1
355,B1
356,A1
357,B1
358,B1
359,A2
360,A1
361,B1
362,A1
363,A1
364,A2
365,C2
366,A2
367,B1
368,A1
369,A1
370,A1
371,A1
372,A2
373,A1
374,A2
375,A2
376,A1
377,A2
378,A1
379,A1
380,A2
381,A1
382,B2
383,B1
384,B1
385,A2
386,A1
387,A1
388,A1
389,A1
390,A2
391,B1
392,A1
393,B1
394,A1
395,B1
396,A2
397,A2
398,A1
399,A1
400,B1
401,A2
402,A1
403,B2
404,A2
405,A2
406,B2
407,A1
408,B1
409,B2
410,B2
411,B2
412,A1
413,C2
414,B1
415,A1
416,B2
417,A1
418,A1
419,A1
420,A1
421,B2
422,A1
423,A1
424,B1
425,A1
426,A1
427,B2
428,A1
429,C2
430,A1
431,A1
432,A2
433,A1
434,A1
435,A1
436,A1
437,C2
438,C1
439,A1
440,B1
441,A2
442,C1
443,A2
444,A1
445,A2
446,A1
447,A1
448,A1
449,B1
450,A2
451,A2
452,A1
453,A1
