id,difficulty
0,C2
1,B1
2,A1
3,A1
4,C2
5,C2
6,A2
7,A2
8,C2
9,A2
10,A2
11,A2
12,B2
13,C1
14,A2
15,A2
16,C1
17,A1
18,B1
19,A1
20,C2
21,C1
22,C1
23,C2
24,A2
25,C2
26,C1
27,A1
28,B1
29,B1
30,A2
31,C2
32,A1
33,B1
34,A2
35,B1
36,C1
37,B1
38,A2
39,A1
40,A2
41,B1
42,C2
43,C1
44,C2
45,C2
46,C2
47,C2
48,B1
49,B1
50,C1
51,A1
52,C2
53,A2
54,C2
55,C2
56,C1
57,C2
58,C2
59,A2
60,B2
61,A2
62,C2
63,C1
64,C2
65,B2
66,C2
67,A2
68,C2
69,C2
70,B1
71,C2
72,B2
73,B1
74,C1
75,A2
76,A1
77,C1
78,B1
79,C1
80,A2
81,A2
82,C2
83,C2
84,C2
85,C2
86,B1
87,C2
88,C2
89,C2
90,C2
91,A2
92,C2
93,C2
94,C2
95,A2
96,B2
97,B1
98,C2
99,C2
100,C2
101,C1
102,A2
103,A2
104,C2
105,C2
106,B1
107,B1
108,A2
109,C2
110,C2
111,C2
112,C1
113,C2
114,C2
115,C2
116,C1
117,B1
118,B1
119,C2
120,A1
121,B1
122,C2
123,B2
124,A2
125,C2
126,C2
127,C2
128,C1
129,C1
130,A2
131,A2
132,A2
133,C2
134,C1
135,C2
136,A2
137,C2
138,B1
139,A2
140,B1
141,C2
142,C2
143,C2
144,C1
145,C1
146,A1
147,C1
148,C2
149,B1
150,B2
151,C2
152,B1
153,A2
154,A2
155,C2
156,C1
157,B1
158,A2
159,A1
160,A2
161,A1
162,C2
163,C1
164,C2
165,B2
166,B1
167,C2
168,B1
169,C2
170,A2
171,B1
172,A1
173,A2
174,B1
175,C1
176,C1
177,B1
178,C1
179,C2
180,A2
181,C2
182,B2
183,A2
184,C1
185,B1
186,A2
187,C2
188,C2
189,C2
190,C2
191,C2
192,C1
193,C2
194,C2
195,C2
196,C2
197,B1
198,C2
199,A2
200,C1
201,C2
202,C1
203,A2
204,C1
205,A1
206,A1
207,B1
208,A2
209,A1
210,B1
211,A1
212,C1
213,C1
214,B2
215,C1
216,C1
217,C1
218,A2
219,B1
220,C2
221,C2
222,A1
223,C1
224,A1
225,C1
226,A2
227,B1
228,A2
229,A2
230,C1
231,C2
232,C2
233,A2
234,B1
235,C1
236,C1
237,C1
238,C2
239,C2
240,A2
241,B1
242,A1
243,A2
244,C1
245,A1
246,B2
247,B1
248,A2
249,B1
250,B1
251,B1
252,A1
253,C2
254,C2
255,C2
256,A2
257,A1
258,A1
259,C2
260,B1
261,B1
262,A1
263,C2
264,C1
265,C2
266,B1
267,B1
268,C1
269,C2
270,B1
271,C2
272,A2
273,C1
274,C2
275,C1
276,B2
277,C2
278,B1
279,B2
280,A1
281,C2
